unidade,curso,ano,modalidade,chamada,nota_linguagens,nota_humanas,nota_natureza,nota_matematica,nota_redacao,nota_final,nota_redacao_c1,nota_redacao_c2,nota_redacao_c3,nota_redacao_c4,nota_redacao_c5,redacao
EESC,Engenharia Civil,2020,Escola Pública (EP),,0.0,0.0,0.0,0.0,0,702.49,0,0,0,0,0,
EESC,Engenharia Civil,2020,"Pretos, Pardos e Indígenas (PPI)",,0.0,0.0,0.0,0.0,0,738.56,0,0,0,0,0,
EESC,Engenharia Civil,2020,Escola Pública (EP),,0.0,0.0,0.0,0.0,0,743.44,0,0,0,0,0,
EESC,Engenharia Civil,2020,Ampla Concorrência (AC),,0.0,0.0,0.0,0.0,0,769.13,0,0,0,0,0,
EESC,Engenharia Civil,2020,Ampla Concorrência (AC),,0.0,0.0,0.0,0.0,0,789.44,0,0,0,0,0,
Poli,Engenharia Civil,2020,Escola Pública (EP),,635.0,687.0,675.0,812.0,940,742.8,0,0,0,0,0,
Poli,Engenharia Civil,2020,Escola Pública (EP),,670.0,690.0,731.0,870.0,720,745.75,0,0,0,0,0,
Poli,Engenharia Civil,2020,Ampla Concorrência (AC),,620.3,679.5,712.7,905.3,960,774.485,0,0,0,0,0,
Poli,Engenharia Civil,2020,Ampla Concorrência (AC),,642.4,654.2,725.5,930.4,940,781.585,0,0,0,0,0,
Poli,Engenharia Civil,2020,Ampla Concorrência (AC),,619.9,704.7,732.2,914.9,940,782.46,0,0,0,0,0,
Poli,Engenharia de Computação,2020,"Pretos, Pardos e Indígenas (PPI)",,634.0,655.3,657.6,798.9,600,679.22,0,0,0,0,0,
Poli,Engenharia de Computação,2020,Ampla Concorrência (AC),,618.7,694.2,702.5,893.0,880,758.745,0,0,0,0,0,
Poli,Engenharia de Computação,2020,Escola Pública (EP),,636.8,679.3,751.9,880.3,920,775.3050000000002,0,0,0,0,0,
Poli,Engenharia de Computação,2020,Escola Pública (EP),,640.9,667.0,729.9,964.0,940,792.705,0,0,0,0,0,
Poli,Engenharia de Computação,2020,Ampla Concorrência (AC),,635.2,714.6,806.9,913.6,880,796.3549999999998,0,0,0,0,0,
Poli,Engenharia de Computação,2020,Ampla Concorrência (AC),,630.4,726.4,778.8,916.0,960,802.74,0,0,0,0,0,
EEL,Engenharia de Materiais,2020,Escola Pública (EP),,623.5,610.8,554.7,792.0,730,683.8333333333334,0,0,0,0,0,
Poli,Engenharia de Materiais ou Metalúrgica,2020,Ampla Concorrência (AC),,616.9,634.3,769.3,930.5,920,781.475,0,0,0,0,0,
Poli,Engenharia de Minas,2020,Ampla Concorrência (AC),,627.8,694.1,746.0,811.5,920,757.05,0,0,0,0,0,
Poli,Engenharia de Minas,2020,Ampla Concorrência (AC),,631.9,648.7,742.1,855.2,920,761.01,0,0,0,0,0,
Poli,Engenharia de Petróleo,2020,"Pretos, Pardos e Indígenas (PPI)",,634.0,652.2,656.9,814.3,840,718.4300000000002,0,0,0,0,0,
Poli,Engenharia de Petróleo,2020,Ampla Concorrência (AC),,606.5,692.8,732.2,860.7,960,767.4449999999998,0,0,0,0,0,
Poli,Engenharia de Petróleo,2020,Ampla Concorrência (AC),,636.1,727.5,694.2,931.2,880,774.6949999999998,0,0,0,0,0,
EESC,Engenharia de Produção,2020,Ampla Concorrência (AC),,614.7,681.8,719.3,909.7,800,752.4599999999998,0,0,0,0,0,
EESC,Engenharia de Produção,2020,Escola Pública (EP),,705.0,689.0,712.0,820.0,960,771.35,0,0,0,0,0,
EESC,Engenharia de Produção,2020,Ampla Concorrência (AC),,599.0,685.2,651.1,810.9,960,732.08,180,200,200,180,200,
EESC,Engenharia de Produção,2020,"Pretos, Pardos e Indígenas (PPI)",,600.0,640.0,610.0,750.0,720,664.0,120,180,140,120,160,
EESC,Engenharia de Produção,2020,Escola Pública (EP),,619.9,664.3,659.1,773.8,820,704.85,160,180,160,160,160,
Poli,Engenharia de Produção,2020,"Pretos, Pardos e Indígenas (PPI)",,638.7,684.8,690.9,847.4,920,753035.0,0,0,0,0,0,
Poli,Engenharia de Produção,2020,Ampla Concorrência (AC),,683.9,700.6,716.0,942.7,960,800545.0,0,0,0,0,0,
Poli,Engenharia de Produção,2020,Escola Pública (EP),,635.2,659.3,654.2,885.9,940,751.96,0,0,0,0,0,
Poli,Engenharia de Produção,2020,Ampla Concorrência (AC),,658.3,769.0,728.3,889.3,960,795.41,0,0,0,0,0,
Poli,Engenharia de Produção,2020,Ampla Concorrência (AC),,619.8,726.2,747.7,984.7,920,803.99,0,0,0,0,0,
Poli,Engenharia de Produção,2020,Ampla Concorrência (AC),,638.5,764.7,735.5,907.2,960,979.08,0,0,0,0,0,
Poli,Engenharia Elétrica,2020,Escola Pública (EP),,622.8,655.5,669.5,750.8,860,706.96,0,0,0,0,0,
Poli,Engenharia Elétrica,2020,Ampla Concorrência (AC),,651.4,667.5,743.9,844.2,840,753.4300000000002,0,0,0,0,0,
Poli,Engenharia Elétrica,2020,Ampla Concorrência (AC),,631.1,697.5,723.4,889.3,840,760.02,0,0,0,0,0,
Poli,Engenharia Elétrica,2020,Ampla Concorrência (AC),,662.2,808.3,702.5,868.7,760,760.4849999999999,0,0,0,0,0,
Poli,Engenharia Elétrica,2020,Ampla Concorrência (AC),,647.2,709.5,758.3,891.4,900,783.29,0,0,0,0,0,
Poli,Engenharia Elétrica,2020,Ampla Concorrência (AC),,638.0,722.9,729.5,907.6,960,789.3100000000002,0,0,0,0,0,
Poli,Engenharia Elétrica,2020,Ampla Concorrência (AC),,688.0,727.2,708.1,920.1,920,791.73,0,0,0,0,0,
Poli,Engenharia Elétrica,2020,Ampla Concorrência (AC),,654.6,678.5,753.2,938.1,980,802.52,0,0,0,0,0,
ESALQ,Engenharia Florestal,2020,Escola Pública (EP),,635.0,593.0,650.0,712.0,920,724.0,160,200,160,200,200,
EESC,Engenharia Mecânica,2020,Escola Pública (EP),,671.1,676.2,664.0,934.9,960,779.375,160,200,200,200,200,
EESC,Engenharia Mecânica,2020,Ampla Concorrência (AC),,632.7,748.4,672.5,838.7,900,751.6,160,200,200,160,180,
Poli,Engenharia Mecânica,2020,Ampla Concorrência (AC),,679.0,683.0,744.0,942.0,880,792.0,0,0,0,0,0,
Poli,Engenharia Mecânica,2020,Ampla Concorrência (AC),,654.0,686.0,710.0,838.0,980,767.7,0,0,0,0,0,
EESC,Engenharia Mecatrônica,2020,"Pretos, Pardos e Indígenas (PPI)",,637.73,670.29,619.28,745.65,680,671.3219999999999,120,120,160,120,120,
EESC,Engenharia Mecatrônica,2020,Escola Pública (EP),,610.2,644.4,698.4,896.9,920,755.525,160,180,200,180,200,
EESC,Engenharia Mecatrônica,2020,Ampla Concorrência (AC),,630.0,735.9,658.5,777.7,940,736.4350000000002,0,0,0,0,0,
Poli,Engenharia Mecatrônica,2020,Escola Pública (EP),,613.0,722.9,790.5,868.6,840,771.1,0,0,0,0,0,
Poli,Engenharia Mecatrônica,2020,Ampla Concorrência (AC),,652.8,694.7,769.9,944.5,960,807.37,0,0,0,0,0,
Poli,Engenharia Naval,2020,"Pretos, Pardos e Indígenas (PPI)",,710.4,720.1,685.4,858.5,800,756.07,0,0,0,0,0,
Poli,Engenharia Naval,2020,Ampla Concorrência (AC),,625.2,702.0,738.0,918.6,860,773.49,0,0,0,0,0,
Poli,Engenharia Naval,2020,Ampla Concorrência (AC),,616.6,683.4,714.0,961.9,880,776.805,0,0,0,0,0,
Poli,Engenharia Química,2020,Ampla Concorrência (AC),,641.0,674.0,707.0,817.0,920,748.0,0,0,0,0,0,
Poli,Engenharia Química,2020,Ampla Concorrência (AC),,631.0,704.0,729.0,876.0,960,777.0,0,0,0,0,0,
Poli,Engenharia Química,2020,Ampla Concorrência (AC),,709.5,772.3,718.5,881.8,920,795.0,0,0,0,0,0,
Poli,Engenharia Química,2020,Ampla Concorrência (AC),,619.6,697.0,731.9,854.9,900,760.17,0,0,0,0,0,
FCF,Farmácia Bioquímica,2017,Escola Pública (EP),,643.2,670.7,657.5,766.2,820,710.2,160,160,160,180,160,
FCF,Farmácia Bioquímica,2019,"Pretos, Pardos e Indígenas (PPI)",,635.5,631.5,559.5,735.4,980,701.1800000000002,180,200,200,200,200,
FCF,Farmácia Bioquímica,2019,Escola Pública (EP),,599.4,676.8,639.6,785.9,800,696.6200000000001,160,160,140,160,180,
